1283	niece	1369
695	niece	709
74	niece	4
127	niece	1277
995	niece	1342
66	niece	160
2964	niece	160
895	niece	1362
79	niece	499
1873	niece	1374
1603	niece	1237
705	niece	709
343	niece	770
2829	niece	2771
214	niece	336
1029	niece	562
699	niece	2856
933	niece	534
746	niece	732
951	niece	742
1028	niece	2654
526	niece	524
441	niece	231
2528	niece	449
77	niece	7
1796	niece	1986
33	niece	18
135	niece	203
163	niece	165
1860	niece	1383
269	niece	265
3	niece	1737
1275	niece	1286
1	niece	215
1962	niece	178
1692	niece	1296
99	niece	7
832	niece	1005
1273	niece	1286
729	niece	2862
559	niece	572
2527	niece	1059
238	niece	25
2642	niece	28
121	niece	5
2964	niece	158
927	niece	924
428	niece	416
1435	niece	1249
832	niece	999
85	niece	498
1963	niece	51
166	niece	2674
693	niece	747
125	niece	18
899	niece	895
1088	niece	1071
1267	niece	1285
52	niece	34
964	niece	958
2072	niece	1234
2086	niece	1333
1795	niece	1985
593	niece	2642
156	niece	1663
847	niece	775
1378	niece	1867
2224	niece	1386
1348	niece	1234
1682	niece	562
79	niece	498
1270	niece	1288
147	niece	103
1639	niece	328
696	niece	708
147	niece	2673
2790	niece	2785
1028	niece	416
1768	niece	1527
2087	niece	1465
1842	niece	2231
413	niece	557
2167	niece	1911
2829	niece	2697
1004	niece	984
15	niece	11
912	niece	907
257	niece	41
701	niece	1625
693	niece	749
2427	niece	2130
2967	niece	465
99	niece	40
598	niece	227
1403	niece	1519
2673	niece	12
847	niece	831
559	niece	571
1682	niece	2655
428	niece	511
123	niece	6
1703	niece	898
1025	niece	2281
77	niece	428
1240	niece	1256
733	niece	2861
1199	niece	638
534	niece	895
1806	niece	1986
2119	niece	727
136	niece	215
214	niece	335
709	niece	747
1238	niece	1257
714	niece	749
49	niece	153
16	niece	8
148	niece	238
808	niece	1712
2116	niece	731
1117	niece	1699
705	niece	2858
1653	niece	335
46	niece	85
66	niece	2673
610	niece	447
716	niece	746
1167	niece	321
1657	niece	346
214	niece	338
705	niece	712
736	niece	731
125	niece	13
1699	niece	138
1283	niece	1367
156	niece	604
121	niece	11
2967	niece	104
491	niece	347
2758	niece	2748
1672	niece	445
847	niece	830
842	niece	2888
610	niece	1671
745	niece	732
1358	niece	94
702	niece	712
1571	niece	2666
695	niece	1625
714	niece	746
1670	niece	2697
1403	niece	1860
2967	niece	467
906	niece	528
99	niece	491
1257	niece	1273
226	niece	1645
2106	niece	1428
118	niece	9
312	niece	9
849	niece	2339
221	niece	216
657	niece	1690
1807	niece	1986
2711	niece	1035
2294	niece	1233
557	niece	570
718	niece	749
1257	niece	1743
938	niece	922
1650	niece	346
15	niece	9
2811	niece	2781
538	niece	519
156	niece	12
1963	niece	174
705	niece	708
144	niece	203
946	niece	293
2356	niece	857
771	niece	2116
2065	niece	1242
745	niece	734
694	niece	2858
218	niece	336
535	niece	522
969	niece	959
24	niece	7
121	niece	7
330	niece	343
2804	niece	2782
1077	niece	1071
2700	niece	598
1275	niece	1290
2427	niece	2416
696	niece	2857
685	niece	303
125	niece	14
221	niece	209
1000	niece	994
220	niece	212
702	niece	714
53	niece	173
749	niece	727
806	niece	3004
952	niece	16
2790	niece	2788
895	niece	96
1809	niece	1985
413	niece	561
1238	niece	1258
1002	niece	992
2742	niece	448
1004	niece	995
15	niece	604
747	niece	896
2119	niece	733
1501	niece	1237
1331	niece	1234
575	niece	325
736	niece	733
437	niece	99
2763	niece	2748
258	niece	252
2408	niece	2394
1151	niece	1139
94	niece	353
257	niece	604
1116	niece	1109
2829	niece	1664
528	niece	159
1369	niece	1379
221	niece	213
47	niece	1568
343	niece	2123
2742	niece	445
1042	niece	1035
2792	niece	2788
1375	niece	1867
2724	niece	2527
1007	niece	992
1280	niece	1290
848	niece	2343
257	niece	1663
695	niece	2858
535	niece	521
694	niece	712
84	niece	498
2631	niece	462
1428	niece	776
125	niece	16
442	niece	594
2967	niece	158
335	niece	330
1268	niece	1749
1024	niece	2283
1986	niece	1968
2224	niece	1382
544	niece	521
545	niece	524
53	niece	176
221	niece	218
470	niece	425
118	niece	10
1062	niece	441
713	niece	749
1370	niece	1376
210	niece	336
503	niece	1360
134	niece	1736
1638	niece	325
545	niece	520
899	niece	528
467	niece	1663
52	niece	181
571	niece	1163
2065	niece	1238
123	niece	7
1986	niece	1969
1257	niece	1276
2554	niece	2611
463	niece	465
1002	niece	984
599	niece	1664
509	niece	28
1653	niece	334
470	niece	420
1692	niece	653
333	niece	326
2786	niece	2782
52	niece	36
528	niece	95
154	niece	151
1039	niece	470
1028	niece	511
136	niece	202
699	niece	709
84	niece	9
776	niece	1004
2119	niece	732
1263	niece	1288
747	niece	734
166	niece	155
842	niece	2887
1800	niece	1982
2903	niece	1697
1682	niece	561
806	niece	3003
1395	niece	1386
1653	niece	337
701	niece	713
312	niece	6
1288	niece	1369
2699	niece	1666
2281	niece	2284
53	niece	175
832	niece	1001
2752	niece	2748
136	niece	218
2700	niece	1667
2753	niece	2748
221	niece	215
53	niece	181
2915	niece	529
1512	niece	1764
1272	niece	1289
1165	niece	1178
74	niece	6
2829	niece	1665
1063	niece	610
1369	niece	1374
1274	niece	1286
2796	niece	2788
52	niece	178
289	niece	30
999	niece	984
2218	niece	2207
1670	niece	606
1275	niece	1285
958	niece	599
1682	niece	162
734	niece	1627
1270	niece	1283
426	niece	76
2708	niece	1030
1273	niece	1285
218	niece	335
1572	niece	353
951	niece	1341
2362	niece	2357
204	niece	337
2361	niece	2356
1684	niece	2654
1	niece	141
99	niece	9
747	niece	2913
2792	niece	2787
84	niece	3
705	niece	2856
243	niece	2998
221	niece	210
2432	niece	2430
2776	niece	2771
1097	niece	95
144	niece	216
1152	niece	1140
744	niece	732
163	niece	2677
47	niece	155
98	niece	40
1198	niece	1157
1258	niece	1264
2796	niece	2784
1810	niece	1982
101	niece	79
2119	niece	729
48	niece	155
2729	niece	2526
154	niece	491
829	niece	1006
1495	niece	2484
27	niece	224
77	niece	5
2262	niece	2266
713	niece	744
927	niece	921
1025	niece	2294
43	niece	561
135	niece	298
1639	niece	329
39	niece	498
84	niece	10
1836	niece	2230
544	niece	519
78	niece	428
1	niece	217
470	niece	424
598	niece	254
101	niece	25
1656	niece	346
2963	niece	65
74	niece	10
1007	niece	994
2234	niece	1261
1358	niece	40
2829	niece	1666
1395	niece	1387
2673	niece	254
354	niece	303
846	niece	831
1024	niece	2285
441	niece	233
1119	niece	1194
84	niece	497
958	niece	2738
1019	niece	991
1271	niece	1286
2416	niece	920
524	niece	426
539	niece	520
952	niece	18
895	niece	159
436	niece	98
709	niece	744
2167	niece	1958
599	niece	1666
1331	niece	1233
499	niece	347
912	niece	906
1276	niece	1284
233	niece	467
709	niece	745
1064	niece	1030
599	niece	2697
744	niece	529
950	niece	294
1747	niece	1374
1368	niece	1374
474	niece	439
1465	niece	1330
657	niece	1692
842	niece	829
1431	niece	832
771	niece	2115
744	niece	729
1196	niece	1159
930	niece	535
210	niece	333
1079	niece	1072
318	niece	87
340	niece	331
220	niece	141
1667	niece	227
832	niece	1002
1199	niece	1157
806	niece	3005
1987	niece	1971
1660	niece	1653
1653	niece	1640
927	niece	535
1805	niece	1985
15	niece	1663
441	niece	1031
849	niece	831
52	niece	31
1441	niece	1194
76	niece	9
101	niece	486
1355	niece	491
436	niece	99
143	niece	334
848	niece	857
1808	niece	1985
215	niece	339
526	niece	522
443	sister	444
846	sister	842
214	sister	204
1274	sister	1266
340	sister	336
1272	sister	1274
716	sister	720
1674	sister	1675
2152	sister	2154
1228	sister	1225
920	sister	2131
1263	sister	1269
699	sister	704
1283	sister	1289
1472	sister	1470
695	sister	705
215	sister	141
749	sister	746
1571	sister	1572
2337	sister	2343
729	sister	730
1603	sister	2073
1158	sister	1154
1760	sister	1758
2780	sister	2781
1117	sister	1115
2654	sister	411
2527	sister	2528
1759	sister	1761
2318	sister	2316
1810	sister	1809
11	sister	7
890	sister	905
524	sister	521
1805	sister	1806
1655	sister	1642
1761	sister	1753
905	sister	890
2116	sister	767
1682	sister	653
511	sister	416
1375	sister	1374
1263	sister	1276
1169	sister	1165
2337	sister	857
1059	sister	447
1169	sister	1167
1389	sister	1391
1465	sister	1333
693	sister	709
2757	sister	2756
1190	sister	1188
1388	sister	1385
1760	sister	1757
443	sister	442
1385	sister	1387
33	sister	36
2857	sister	2858
524	sister	519
736	sister	765
598	sister	1666
2362	sister	2361
77	sister	73
495	sister	1151
747	sister	706
204	sister	214
2408	sister	2331
85	sister	86
2796	sister	2795
2118	sister	768
2974	sister	205
1761	sister	1757
123	sister	121
975	sister	976
2520	sister	2494
2974	sister	139
2723	sister	2724
561	sister	563
1809	sister	1810
1465	sister	1335
1759	sister	1757
11	sister	5
204	sister	132
1168	sister	1161
8	sister	3
2634	sister	409
426	sister	422
1165	sister	1169
306	sister	137
228	sister	2677
2753	sister	2754
2079	sister	1333
2117	sister	2115
592	sister	594
714	sister	710
2146	sister	290
1375	sister	1379
846	sister	847
1268	sister	1267
154	sister	155
326	sister	329
2316	sister	2318
179	sister	173
3003	sister	3004
285	sister	283
1072	sister	1070
2316	sister	2315
1805	sister	1807
1389	sister	1390
1665	sister	1666
746	sister	743
254	sister	41
847	sister	845
1331	sister	1329
705	sister	702
2857	sister	1625
1220	sister	1414
997	sister	984
96	sister	98
1761	sister	1755
1388	sister	1384
2224	sister	1395
51	sister	178
66	sister	2967
2775	sister	2774
257	sister	256
2119	sister	768
951	sister	2128
1375	sister	1378
833	sister	2888
179	sister	176
2379	sister	2378
1319	sister	1318
1667	sister	1665
1157	sister	1158
312	sister	311
1198	sister	1200
147	sister	148
842	sister	846
1618	sister	346
94	sister	40
1029	sister	43
135	sister	136
2052	sister	2046
1110	sister	1107
1106	sister	1108
1267	sister	286
1159	sister	1154
238	sister	101
1403	sister	1402
1842	sister	1836
1385	sister	1383
1240	sister	1237
1368	sister	1370
1002	sister	1000
2697	sister	1664
1157	sister	1159
1280	sister	1278
699	sister	695
1035	sister	1033
66	sister	2964
1117	sister	1116
1227	sister	1226
1267	sister	1272
168	sister	822
1158	sister	1157
2996	sister	3003
2379	sister	2375
736	sister	2114
714	sister	712
1163	sister	1160
1106	sister	1099
2967	sister	66
1288	sister	1261
598	sister	2697
224	sister	100
2642	sister	433
999	sister	1000
74	sister	76
1657	sister	1658
1639	sister	1640
1670	sister	2700
2409	sister	2407
1378	sister	1375
2746	sister	2745
1684	sister	512
1059	sister	449
2361	sister	2359
148	sister	476
1004	sister	1007
1074	sister	1139
2086	sister	2089
38	sister	85
1362	sister	158
713	sister	693
74	sister	77
2089	sister	2085
2474	sister	2469
1268	sister	1272
210	sister	213
77	sister	21
2100	sister	833
65	sister	240
701	sister	699
12	sister	1663
739	sister	2913
204	sister	203
1288	sister	1285
335	sister	337
534	sister	535
258	sister	255
1288	sister	1284
561	sister	559
451	sister	2829
413	sister	414
2526	sister	603
5	sister	9
1807	sister	1804
214	sister	216
138	sister	2974
1110	sister	1109
1062	sister	1061
1239	sister	1233
1240	sister	1241
101	sister	238
1190	sister	1187
1116	sister	1118
744	sister	748
959	sister	958
1239	sister	1236
1200	sister	1195
78	sister	72
829	sister	828
2673	sister	465
254	sister	1663
330	sister	323
747	sister	746
1195	sister	1197
1275	sister	1272
1002	sister	1005
166	sister	1566
215	sister	212
832	sister	776
776	sister	775
333	sister	340
1258	sister	1229
1762	sister	1760
3003	sister	3006
1240	sister	1236
745	sister	747
166	sister	1567
1232	sister	1240
1167	sister	1171
1713	sister	1714
221	sister	220
859	sister	2309
2603	sister	2602
1158	sister	1156
49	sister	48
330	sister	325
1807	sister	1808
695	sister	699
331	sister	323
1267	sister	1271
11	sister	6
1043	sister	1039
1085	sister	1087
2654	sister	43
1152	sister	495
2506	sister	1424
1660	sister	1656
1168	sister	1167
1004	sister	1000
1002	sister	1006
524	sister	520
1577	sister	1576
1263	sister	1274
214	sister	209
976	sister	975
121	sister	123
1191	sister	1189
1659	sister	1650
736	sister	2116
1270	sister	1274
270	sister	269
451	sister	599
2117	sister	2114
1155	sister	638
15	sister	18
2861	sister	2862
74	sister	21
1007	sister	1005
346	sister	1618
214	sister	212
2902	sister	2901
98	sister	95
749	sister	706
1239	sister	1231
1806	sister	1807
747	sister	744
1195	sister	1200
2712	sister	2711
491	sister	152
973	sister	976
2785	sister	2788
1760	sister	1543
1796	sister	1786
654	sister	42
544	sister	542
1821	sister	1460
1271	sister	1265
46	sister	47
538	sister	539
2119	sister	2115
2654	sister	413
994	sister	996
254	sister	227
218	sister	215
210	sister	215
1390	sister	1385
1656	sister	1658
1002	sister	774
1263	sister	1270
326	sister	323
1268	sister	1275
1806	sister	1804
952	sister	125
1272	sister	1267
1501	sister	1221
1168	sister	1164
78	sister	76
896	sister	739
467	sister	2673
832	sister	831
3009	sister	2997
41	sister	604
1806	sister	1808
210	sister	141
76	sister	77
179	sister	181
1650	sister	1659
726	sister	2860
66	sister	236
2316	sister	2312
999	sister	1006
747	sister	745
946	sister	947
829	sister	776
1000	sister	1001
846	sister	845
1805	sister	1804
2973	sister	2974
1135	sister	1134
1151	sister	1148
2836	sister	2837
702	sister	701
1274	sister	1265
2086	sister	2088
1762	sister	1761
1274	sister	286
868	sister	2107
528	sister	588
830	sister	832
693	sister	713
2554	sister	2551
739	sister	590
1199	sister	1196
2562	sister	2561
745	sister	742
1196	sister	1201
1156	sister	1158
1272	sister	1270
2752	sister	2754
173	sister	177
749	sister	743
123	sister	122
976	sister	974
1369	sister	1370
233	sister	232
2362	sister	2360
571	sister	570
1660	sister	1659
733	sister	732
179	sister	180
1659	sister	1656
2088	sister	2083
16	sister	14
79	sister	84
97	sister	96
1157	sister	638
2554	sister	2552
24	sister	129
619	sister	618
2529	sister	603
66	sister	237
1006	sister	999
2090	sister	2089
1274	sister	1276
2714	sister	2716
1795	sister	1786
1006	sister	774
1516	sister	1392
5	sister	11
1233	sister	1232
1184	sister	1185
1028	sister	1683
995	sister	997
78	sister	77
1273	sister	286
2262	sister	2252
2088	sister	2090
1390	sister	1391
1640	sister	1638
1318	sister	1319
1385	sister	1390
85	sister	84
118	sister	311
1085	sister	1089
1392	sister	1515
2117	sister	767
1650	sister	1655
524	sister	522
94	sister	492
1267	sister	1265
174	sister	181
511	sister	412
1276	sister	1270
38	sister	83
1152	sister	1153
99	sister	95
1692	sister	1689
1006	sister	1004
1379	sister	1364
299	sister	1645
426	sister	424
1198	sister	1196
2827	sister	2828
696	sister	694
1007	sister	1003
2769	sister	2768
2362	sister	2363
1768	sister	1552
1240	sister	1242
2964	sister	237
729	sister	732
1157	sister	1156
1240	sister	1232
1734	sister	1733
312	sister	310
896	sister	590
1206	sister	661
1129	sister	1130
827	sister	2958
3	sister	7
2932	sister	2930
961	sister	963
74	sister	72
333	sister	336
1059	sister	448
118	sister	313
1385	sister	1384
59	sister	61
771	sister	770
1140	sister	1141
626	sister	625
433	sister	2643
1165	sister	1161
1165	sister	1167
1006	sister	1000
74	sister	73
2087	sister	2090
1204	sister	1205
734	sister	732
1440	sister	1441
257	sister	258
695	sister	697
8	sister	9
847	sister	843
1271	sister	1276
1039	sister	1044
1272	sister	1264
1123	sister	601
43	sister	416
1268	sister	286
110	sister	109
545	sister	544
1220	sister	2537
1288	sister	1289
127	sister	1743
5	sister	10
1674	sister	1676
1270	sister	1265
330	sister	329
1004	sister	774
1959	sister	1911
2318	sister	2313
2506	sister	898
2529	sister	2528
909	sister	910
832	sister	830
284	sister	283
2528	sister	2527
2887	sister	2888
2331	sister	2409
1270	sister	1268
1378	sister	1374
99	sister	96
1283	sister	1261
78	sister	73
2408	sister	2407
964	sister	962
2116	sister	2114
974	sister	973
1169	sister	568
2829	sister	2738
905	sister	903
557	sister	558
2654	sister	418
2579	sister	2576
1807	sister	1803
1650	sister	1660
2378	sister	2377
413	sister	418
1271	sister	1275
557	sister	562
2837	sister	2834
559	sister	558
746	sister	742
2032	sister	2031
1159	sister	638
1206	sister	1205
8	sister	10
1184	sister	691
2821	son	2819
897	son	894
1743	son	2486
13	son	12
280	son	137
2109	son	2108
2165	son	509
1643	son	344
2793	son	2785
35	son	14
449	son	121
881	son	878
2522	son	2438
2415	son	765
80	son	79
2560	son	2558
498	son	358
765	son	735
26	son	11
2203	son	2204
337	son	332
231	son	76
2367	son	2359
2132	son	870
2672	son	2668
963	son	959
1957	son	1913
1947	son	1945
2021	son	2019
1579	son	1578
475	son	436
1949	son	1948
1279	son	1261
2561	son	2553
2553	son	417
2574	son	2571
1691	son	652
919	son	906
71	son	605
388	son	790
1201	son	1193
588	son	97
165	son	353
1048	son	1040
1411	son	1410
2727	son	2725
2513	son	2515
75	son	20
949	son	948
2221	son	2222
2369	son	2367
2823	son	2819
1869	son	2453
1630	son	1628
2305	son	2308
1832	son	1835
175	son	146
1393	son	1392
222	son	203
1478	son	1475
222	son	219
2264	son	2263
623	son	622
2872	son	1831
845	son	833
1675	son	1671
2231	son	2228
1261	son	1281
2564	son	2559
2241	son	2240
2159	son	2156
2012	son	2013
1914	son	1915
234	son	405
1409	son	1355
663	son	613
1180	son	1179
1234	son	1229
290	son	336
1153	son	1138
2199	son	2200
925	son	520
115	son	65
1014	son	1013
689	son	688
72	son	3
1352	son	2174
1101	son	1100
947	son	294
1564	son	154
1625	son	1631
924	son	528
1093	son	1090
2313	son	2311
2457	son	2458
264	son	262
2480	son	2479
986	son	985
591	son	27
1323	son	1321
2671	son	353
1182	son	1150
139	son	2614
588	son	158
1894	son	1741
447	son	124
2499	son	2519
811	son	814
1627	son	738
815	son	817
652	son	565
2605	son	2603
1177	son	772
29	son	11
1917	son	1915
2017	son	2018
2002	son	2003
1866	son	1405
2948	son	2949
2889	son	841
640	son	647
2551	son	417
2828	son	2824
1311	son	1309
1382	son	1381
775	son	773
1968	son	1966
2655	son	650
334	son	332
1846	son	1844
2360	son	2358
813	son	811
988	son	1024
465	son	227
993	son	989
55	son	53
418	son	162
102	son	38
1003	son	991
1912	son	1920
2159	son	504
1751	son	1750
773	son	1254
1866	son	1395
1335	son	1595
283	son	281
1620	son	1622
1861	son	1388
2584	son	2576
456	son	459
1306	son	1305
236	son	229
1231	son	1229
2343	son	2342
275	son	272
748	son	739
1213	son	2654
708	son	706
655	son	652
1784	son	1779
875	son	440
2301	son	2303
1380	son	1525
1770	son	1771
1412	son	1231
2183	son	2184
1548	son	1777
704	son	692
1751	son	1749
883	son	874
1996	son	1997
1252	son	1466
36	son	30
2553	son	2550
341	son	736
646	son	639
925	son	528
1148	son	1142
2706	son	1037
95	son	6
1867	son	1405
1057	son	438
591	son	409
1497	son	1495
1749	son	1746
1118	son	1114
2114	son	728
1030	son	552
1312	son	2660
450	son	17
349	son	2911
706	son	739
1290	son	1281
2565	son	2557
2000	son	2001
124	son	457
1099	son	1104
1990	son	1929
2448	son	2897
486	son	348
2666	son	43
2781	son	2779
1296	son	1295
2387	son	2371
1740	son	1742
251	son	250
562	son	553
29	son	25
411	son	410
2006	son	2007
1547	son	1545
616	son	614
2578	son	2575
303	son	484
237	son	229
506	son	500
2872	son	1830
130	son	332
582	son	581
942	son	940
90	son	89
2194	son	2195
493	son	349
10	son	1
2807	son	2781
751	son	920
1555	son	1526
613	son	611
1407	son	164
1515	son	1512
2198	son	2199
1223	son	1222
328	son	321
239	son	367
1964	son	1966
850	son	848
1225	son	1221
1089	son	1073
1460	son	1456
1939	son	1938
2359	son	2355
2822	son	2819
552	son	251
2110	son	2106
2377	son	2374
2823	son	2777
1886	son	2231
60	son	57
692	son	1631
2108	son	2392
1324	son	1309
2473	son	2453
2933	son	2934
1737	son	140
87	son	34
838	son	1260
186	son	184
2429	son	2428
216	son	130
1150	son	1138
915	son	914
1087	son	1073
1237	son	1230
2283	son	1349
2953	son	2954
1130	son	1124
1792	son	1964
2747	son	1409
601	son	600
929	son	928
81	son	79
2943	son	2942
2942	son	2950
2499	son	2498
178	son	146
1254	son	1220
1736	son	1604
2348	son	2347
677	son	675
954	son	953
1162	son	761
2131	son	1017
889	son	875
1698	son	245
901	son	899
1213	son	515
202	son	131
414	son	162
164	son	163
1579	son	1572
339	son	332
310	son	117
957	son	954
2115	son	735
1622	son	1626
2599	son	2597
1070	son	247
1041	son	1030
1357	son	1356
683	son	1244
522	son	518
2204	son	2205
1992	son	1991
1285	son	1282
430	son	27
412	son	162
3010	son	806
792	son	1716
880	son	878
2765	son	2764
80	son	72
2312	son	2310
2589	son	2587
2930	son	2929
844	son	828
182	son	184
492	son	45
202	son	130
1744	son	1504
2681	son	2678
883	son	882
420	son	402
225	son	346
1217	son	1219
1933	son	1932
2239	son	2243
2826	son	2821
2986	son	2987
1799	son	1798
586	son	584
2517	son	2916
1964	son	1967
1349	son	1904
446	son	456
2324	son	2321
1061	son	471
811	son	2947
1138	son	637
621	son	620
2024	son	2022
915	son	911
984	son	988
1492	son	1476
409	son	683
2360	son	2355
813	son	812
1676	son	1670
1341	son	920
216	son	131
891	son	875
1422	son	2426
2071	son	1343
2867	son	1252
1476	son	1474
141	son	130
2173	son	2175
2137	son	2138
1714	son	384
1903	son	2485
2581	son	2580
1679	son	655
2131	son	2132
1187	son	1186
1908	son	1911
1086	son	1084
608	son	607
597	son	458
1447	son	1831
2718	son	2717
1124	son	599
1153	son	1142
770	son	758
568	son	343
1680	son	655
1400	son	1398
1367	son	1366
1764	son	1544
1237	son	1229
2394	son	2340
2801	son	2800
2685	son	2671
274	son	273
1281	son	1364
1027	son	1614
223	son	203
1570	son	44
618	son	616
2001	son	2002
576	son	575
232	son	405
152	son	44
1975	son	1974
337	son	323
820	son	2937
1185	son	690
834	son	1252
764	son	344
1171	son	761
1060	son	471
2599	son	2598
2720	son	2717
2523	son	2439
2200	son	2201
1384	son	1380
2028	son	2023
1026	son	1602
2801	son	2799
1409	son	1408
1782	son	1781
2008	son	2009
1183	son	689
62	son	2968
1882	son	1367
1867	son	1395
529	son	740
2125	son	736
2202	son	2203
1148	son	1138
1611	son	1609
712	son	706
2756	son	2746
478	son	147
1034	uncle	1040
2115	uncle	771
711	uncle	700
1330	uncle	1333
57	uncle	2631
1289	uncle	1276
2115	uncle	2123
1749	uncle	1267
1108	uncle	1103
1285	uncle	1266
2110	uncle	2398
424	uncle	1034
104	uncle	2842
1408	uncle	449
32	uncle	107
874	uncle	889
2551	uncle	2563
748	uncle	711
4	uncle	26
10	uncle	83
1180	uncle	689
1324	uncle	1316
71	uncle	1670
1514	uncle	1393
2781	uncle	2786
907	uncle	919
1784	uncle	1759
560	uncle	1681
405	uncle	2693
280	uncle	34
558	uncle	1029
1968	uncle	1982
743	uncle	714
150	uncle	96
560	uncle	1682
1374	uncle	1747
2126	uncle	1177
1237	uncle	1348
1279	uncle	1744
421	uncle	470
279	uncle	36
743	uncle	719
522	uncle	538
347	uncle	40
130	uncle	2146
449	uncle	603
165	uncle	405
176	uncle	52
1237	uncle	1603
1663	uncle	467
1867	uncle	1378
710	uncle	696
465	uncle	463
1666	uncle	2701
727	uncle	2115
109	uncle	2961
519	uncle	538
1261	uncle	2234
1334	uncle	2084
857	uncle	2355
1096	uncle	468
1154	uncle	1201
608	uncle	1674
2670	uncle	1566
775	uncle	842
1690	uncle	657
1383	uncle	1393
73	uncle	234
1749	uncle	1268
151	uncle	155
492	uncle	98
1691	uncle	1678
294	uncle	943
591	uncle	435
775	uncle	849
1256	uncle	1236
1290	uncle	1263
606	uncle	2738
493	uncle	491
2869	uncle	1451
1867	uncle	1376
2473	uncle	2451
1287	uncle	1497
1115	uncle	600
329	uncle	1736
1334	uncle	2087
327	uncle	1638
34	uncle	244
1663	uncle	163
1266	uncle	1229
423	uncle	1030
2241	uncle	1513
1634	uncle	834
329	uncle	1640
2551	uncle	2561
767	uncle	2126
921	uncle	927
6	uncle	16
1969	uncle	1979
139	uncle	1114
2655	uncle	1682
1296	uncle	1689
1513	uncle	1398
493	uncle	149
227	uncle	552
445	uncle	2742
2260	uncle	2264
521	uncle	923
1975	uncle	1971
1696	uncle	1737
104	uncle	234
205	uncle	1698
130	uncle	290
521	uncle	535
265	uncle	269
153	uncle	48
2671	uncle	405
732	uncle	2114
1749	uncle	1273
1383	uncle	2957
1034	uncle	2706
2125	uncle	1178
4	uncle	95
2563	uncle	2567
727	uncle	2116
2771	uncle	599
590	uncle	743
3004	uncle	2997
465	uncle	231
1515	uncle	2957
1033	uncle	1042
1975	uncle	1968
9	uncle	29
2185	uncle	1931
1001	uncle	776
323	uncle	1639
28	uncle	509
563	uncle	416
604	uncle	154
9	uncle	17
422	uncle	522
1663	uncle	18
730	uncle	736
2125	uncle	1177
1637	uncle	1618
921	uncle	930
1033	uncle	2706
337	uncle	1617
328	uncle	301
414	uncle	1213
10	uncle	98
466	uncle	147
1234	uncle	2073
227	uncle	1568
9	uncle	78
1031	uncle	1041
337	uncle	214
708	uncle	698
650	uncle	485
2038	uncle	2048
103	uncle	148
425	uncle	523
1664	uncle	1671
425	uncle	521
1737	uncle	6
1969	uncle	1985
327	uncle	335
904	uncle	892
601	uncle	1130
1178	uncle	1167
731	uncle	748
875	uncle	884
424	uncle	524
1468	uncle	834
874	uncle	877
2552	uncle	2563
6	uncle	83
337	uncle	212
178	uncle	1963
2266	uncle	2260
1374	uncle	1281
1471	uncle	834
1241	uncle	2073
1235	uncle	1023
606	uncle	2702
262	uncle	30
924	uncle	932
279	uncle	31
107	uncle	109
1333	uncle	2085
421	uncle	519
731	uncle	747
1236	uncle	1023
2672	uncle	1564
486	uncle	102
1376	uncle	1367
1383	uncle	1518
2665	uncle	152
36	uncle	244
711	uncle	697
31	uncle	106
1234	uncle	1502
72	uncle	426
522	uncle	526
1968	uncle	1987
34	uncle	291
1296	uncle	2665
1070	uncle	1089
1003	uncle	829
149	uncle	97
425	uncle	522
1625	uncle	698
2674	uncle	166
1943	uncle	1948
1382	uncle	1393
6	uncle	26
1698	uncle	1116
327	uncle	764
1471	uncle	1475
327	uncle	650
711	uncle	703
1513	uncle	1394
75	uncle	426
1334	uncle	2089
75	uncle	425
72	uncle	425
2747	uncle	2751
712	uncle	705
1005	uncle	828
466	uncle	57
414	uncle	1028
1154	uncle	1195
1384	uncle	1861
132	uncle	144
2260	uncle	2251
213	uncle	135
1861	uncle	1402
293	uncle	950
2533	uncle	2534
493	uncle	150
416	uncle	1028
37	uncle	1566
984	uncle	1007
1697	uncle	1117
727	uncle	742
10	uncle	74
2643	uncle	594
295	uncle	944
321	uncle	1161
21	uncle	234
1286	uncle	1269
2781	uncle	2788
357	uncle	486
58	uncle	63
420	uncle	1034
1241	uncle	1348
32	uncle	106
416	uncle	2666
321	uncle	1164
339	uncle	290
57	uncle	2629
462	uncle	2629
732	uncle	766
1290	uncle	1273
141	uncle	135
475	uncle	889
1330	uncle	2079
2777	uncle	2782
1101	uncle	1098
339	uncle	214
414	uncle	428
186	uncle	145
731	uncle	746
2507	uncle	1422
492	uncle	154
1712	uncle	116
83	uncle	50
1178	uncle	568
411	uncle	512
465	uncle	147
1286	uncle	2234
2578	uncle	2581
562	uncle	413
732	uncle	765
1044	uncle	1047
708	uncle	696
1107	uncle	1117
984	uncle	774
471	uncle	442
1242	uncle	1023
1285	uncle	1268
2670	uncle	1567
475	uncle	884
2770	uncle	1408
9	uncle	311
730	uncle	765
492	uncle	160
766	uncle	2124
159	uncle	66
1942	uncle	1948
925	uncle	929
1972	uncle	1982
1568	uncle	47
572	uncle	562
423	uncle	519
766	uncle	770
1837	uncle	1886
1458	uncle	1463
1153	uncle	1145
130	uncle	1653
298	uncle	136
445	uncle	472
321	uncle	1171
1148	uncle	1145
205	uncle	1737
26	uncle	2642
1102	uncle	438
751	uncle	2423
1166	uncle	553
337	uncle	204
31	uncle	107
1342	uncle	992
329	uncle	1637
26	uncle	431
353	uncle	149
1290	uncle	1270
21	uncle	81
